"","num_tries","learn_num_misses","learn_num_speed_outliers","Gender","ExactAge","Race","Ethnicity","FlooredAge","AgeGroup","prac_num_misses","prac_num_speed_outliers","participant"
"1",3,0,3,"Feminine",20.3780821917808,"Asian","Not Hispanic or Latino",20,"Adults",0,1,1
"2",3,0,3,"Feminine",19.9780821917808,"Black or African American","Not Hispanic or Latino",19,"Adults",1,3,2
"3",4,0,1,"Feminine",14.7506849315069,"White","Not Hispanic or Latino",14,"Adolescents",0,2,3
"4",3,0,2,"Masculine",12.3698630136986,"Not Captured by Options","Hispanic or Latino",12,"Children",0,1,4
"5",3,0,3,"Masculine",17.027397260274,"Asian","Not Hispanic or Latino",17,"Adolescents",0,3,5
"6",4,11,12,"Masculine",16.7315068493151,"White","Not Hispanic or Latino",16,"Adolescents",0,1,6
"7",4,7,10,"Masculine",13.6191780821918,"White","Hispanic or Latino",13,"Adolescents",0,2,7
"8",3,0,4,"Masculine",10.758904109589,"White","Not Hispanic or Latino",10,"Children",5,5,8
"9",3,2,6,"Feminine",18.2328767123288,"Asian","Not Hispanic or Latino",18,"Adults",1,3,9
"10",3,1,4,"Feminine",19.4684931506849,"White","Not Hispanic or Latino",19,"Adults",0,2,10
"11",3,0,1,"Feminine",15.9342465753425,"White","Not Hispanic or Latino",15,"Adolescents",4,4,11
"12",3,0,3,"Feminine",15.5835616438356,"White","Not Hispanic or Latino",15,"Adolescents",0,2,12
"13",3,0,2,"Feminine",11.572602739726,"Not Captured by Options","Hispanic or Latino",11,"Children",1,4,13
"14",3,0,4,"Feminine",17.3287671232877,"White","Not Hispanic or Latino",17,"Adolescents",0,1,14
"15",3,0,2,"Feminine",12.0027397260274,"White","Not Hispanic or Latino",12,"Children",2,3,15
"16",3,0,4,"Feminine",10.6547945205479,"Not Captured by Options","Not Hispanic or Latino",10,"Children",0,1,16
"17",3,0,2,"Masculine",20.5232876712329,"White","Hispanic or Latino",20,"Adults",0,2,17
"18",3,1,5,"Masculine",17.9397260273973,"White","Hispanic or Latino",17,"Adolescents",1,3,18
"19",3,0,6,"Masculine",16.1369863013699,"White","Not Hispanic or Latino",16,"Adolescents",0,4,19
"20",3,0,5,"Feminine",12.7780821917808,"White","Not Hispanic or Latino",12,"Children",0,2,20
"21",3,0,3,"Masculine",14.3013698630137,"Not Captured by Options","Hispanic or Latino",14,"Adolescents",1,4,21
"22",3,0,1,"Masculine",13.6767123287671,"White","Not Hispanic or Latino",13,"Adolescents",0,2,22
"23",3,0,2,"Masculine",15.9205479452055,"Asian","Not Hispanic or Latino",15,"Adolescents",1,3,23
"24",4,0,5,"Masculine",11.6547945205479,"Not Captured by Options","Not Hispanic or Latino",11,"Children",1,3,24
